X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13618701.4919,6043312.71650001,1018,1069,AMZ SEA42 - 7,193631,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.61664,-122.338877, , ,888-758-4389, ,USCPIL1821711,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618711.0653,6043320.97349999,1019,1070,AMZ SEA42 - 1,193632,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.61669,-122.338963, , ,888-758-4389, ,USCPIL1821791,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618717.8558,6043318.8267,1020,1071,AMZ SEA42 - 9,193633,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616677,-122.339024, , ,888-758-4389, ,USCPIL1821831,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618716.6313,6043319.98269999,1021,1072,AMZ SEA42 - 8,193634,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616684,-122.339013, , ,888-758-4389, ,USCPIL1821841,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618707.5031,6043318.6615,1022,1073,AMZ SEA42 - 3,193635,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616676,-122.338931, , ,888-758-4389, ,USCPIL1821851,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618713.5144,6043320.97349999,1023,1074,AMZ SEA42 - 4,193636,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.61669,-122.338985, , ,888-758-4389, ,USCPIL1821861,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618711.8446,6043319.98269999,1024,1075,AMZ SEA42 - 10,193637,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616684,-122.33897, , ,888-758-4389, ,USCPIL1821881,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618722.9765001,6043324.6066,1025,1076,AMZ SEA42 - 2,193638,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616712,-122.33907, , ,888-758-4389, ,USCPIL1821901,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618708.7276,6043311.39530001,1026,1077,AMZ SEA42 - 6,193639,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616632,-122.338942, , ,888-758-4389, ,USCPIL1821911,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618702.7164,6043315.0284,1027,1078,AMZ SEA42 - 5,193640,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2121 8th Ave,Seattle,98121,WA,US,47.616654,-122.338888, , ,888-758-4389, ,USCPIL1821971,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618932.8138,6043456.39029999,1028,1079,AMZ SEA43 - 5,193641,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.61751,-122.340955, , ,888-758-4389, ,USCPIL2083131,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618939.3816,6043446.9771,1029,1080,AMZ SEA43 - 2,193642,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.617453,-122.341014, , ,888-758-4389, ,USCPIL2083171,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618930.0308,6043456.39029999,1030,1081,AMZ SEA43 - 7,193643,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.61751,-122.34093, , ,888-758-4389, ,USCPIL2083191,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618929.8081,6043459.36280001,1031,1082,AMZ SEA43 - 6,193644,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.617528,-122.340928, , ,888-758-4389, ,USCPIL2083231,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618937.0439,6043450.2799,1032,1083,AMZ SEA43 - 3,193645,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.617473,-122.340993, , ,888-758-4389, ,USCPIL2083241,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618934.9287999,6043453.9131,1033,1084,AMZ SEA43 - 4,193646,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.617495,-122.340974, , ,888-758-4389, ,USCPIL2083251,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618941.942,6043443.0136,1034,1085,AMZ SEA43 - 1,193647,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2250 7th Ave,Seattle,98121,WA,US,47.617429,-122.341037, , ,888-758-4389, ,USCPIL2087811,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618885.9483,6043415.76500001,1035,1086,AMZ SEA44 - 2,193665,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2205 7th Ave,Seattle,98121,WA,US,47.617264,-122.340534, , ,888-758-4389, ,USCPIL5573731,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618882.72,6043419.5633,1036,1087,AMZ SEA44 - 3,193666,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2205 7th Ave,Seattle,98121,WA,US,47.617287,-122.340505, , ,888-758-4389, ,USCPIL5573751,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618879.8257,6043422.8662,1037,1088,AMZ SEA44 - 4,193667,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2205 7th Ave,Seattle,98121,WA,US,47.617307,-122.340479, , ,888-758-4389, ,USCPIL5573981,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618891.9595,6043409.81989999,1038,1089,AMZ SEA44 - 1,193668,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,2205 7th Ave,Seattle,98121,WA,US,47.617228,-122.340588, , ,888-758-4389, ,USCPIL5574241,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602877.8715,6042771.7318,1039,1090,AMZ SEA94 05,193683,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613364,-122.196731, , ,888-758-4389, ,USCPIL7290261,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602885.1073,6042773.05280001,1040,1091,AMZ SEA94 10,193684,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613372,-122.196796, , ,888-758-4389, ,USCPIL7290271,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602889.894,6042768.264,1041,1092,AMZ SEA94 09,193685,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613343,-122.196839, , ,888-758-4389, ,USCPIL7290281,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602870.7471,6042775.3646,1042,1093,AMZ SEA94 04,193686,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613386,-122.196667, , ,888-758-4389, ,USCPIL7290291,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602876.7583,6042773.05280001,1043,1094,AMZ SEA94 01,193687,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613372,-122.196721, , ,888-758-4389, ,USCPIL7290301,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602875.5338,6042775.3646,1044,1095,AMZ SEA94 02,193688,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613386,-122.19671, , ,888-758-4389, ,USCPIL7290321,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602887.4449999,6042769.4199,1045,1096,AMZ SEA94 11,193689,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.61335,-122.196817, , ,888-758-4389, ,USCPIL7290341,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602875.5338,6042777.8416,1046,1097,AMZ SEA94 06,193690,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613401,-122.19671, , ,888-758-4389, ,USCPIL7290351,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602894.6808,6042770.5759,1047,1098,AMZ SEA94 13,193691,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613357,-122.196882, , ,888-758-4389, ,USCPIL7290361,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602882.6583,6042771.7318,1048,1099,AMZ SEA94 08,193692,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613364,-122.196774, , ,888-758-4389, ,USCPIL7290371,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602865.9603,6042770.5759,1049,1100,AMZ SEA94 12,193693,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613357,-122.196624, , ,888-758-4389, ,USCPIL7290381,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602880.3206,6042768.264,1050,1101,AMZ SEA94 07,193694,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613343,-122.196753, , ,888-758-4389, ,USCPIL7290391,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602874.3093,6042768.264,1051,1102,AMZ SEA94 03,193695,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613343,-122.196699, , ,888-758-4389, ,USCPIL7290401,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602902.8071,6042780.1534,1052,1103,AMZ SEA94 14,193711,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/10 00:00:00+00,, ,333 108th Ave NE,Bellevue,98004,WA,US,47.613415,-122.196955, , ,888-758-4389, ,USCPIL8549851,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619591.7138,6043688.91570001,1053,1104,The Century Apartments - Retail Parking,193780,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/08/11 00:00:00+00,, ,101 Taylor Ave N,Seattle,98109,WA,US,47.618918,-122.346874,Access to Retail Garage is currently ||restricted.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000605698,Blink Network,0,4,0,4, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13619593.0497,6043783.0506,1054,1105,The Century Apartments - Residential Parking,193830,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/08/12 00:00:00+00,, ,101 Taylor Ave N,Seattle,98109,WA,US,47.619488,-122.346886,Residents only. Chargers are on the ||right when entering the garage.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000605699,Blink Network,0,6,0,6, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13602561.1676,6066968.52260001,1055,1106,UWB CASCADIA CC WEST LEVEL 2 N,193876,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.75969,-122.193886, , ,888-758-4389, ,USCPIL5480671,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602562.726,6066960.90519999,1056,1107,UWB CASCADIA CC WEST LEVEL 4 W,193877,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.759644,-122.1939, , ,888-758-4389, ,USCPIL5480681,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602559.3865,6066963.5547,1057,1108,UWB CASCADIA CC WEST LEVEL 2E,193878,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.75966,-122.19387, , ,888-758-4389, ,USCPIL5480691,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602561.1676,6066961.40200001,1058,1109,UWB CASCADIA CC WEST LEVEL 1 W,193879,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.759647,-122.193886, , ,888-758-4389, ,USCPIL5480711,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602558.2733,6066963.5547,1059,1110,UWB CASCADIA CC WEST LEVEL 3 E,193880,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.75966,-122.19386, , ,888-758-4389, ,USCPIL5480721,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602563.8392,6066960.2429,1060,1111,UWB CASCADIA CC WEST LEVEL 2 W,193881,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.75964,-122.19391, , ,888-758-4389, ,USCPIL5481211,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13680867.5275,5948172.1854,1061,1112,NRB Visitor Parking Lot,193923,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,1111 Washington St SE,Olympia,98501,WA,US,47.037347,-122.897324, , ,855-900-7584, ,3152,SHELL_RECHARGE,0,0,2,2, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13651043.4775001,6024818.57639999,1062,1113,"Kroger Fred Meyer 655 (Port Orchard, WA)",193924,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/14 00:00:00+00,, ,1900 SE Sedgwick Rd,Port Orchard,98366,WA,US,47.50453,-122.62941, , ,833-632-2778, ,110143,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13602562.9487,6066953.28789999,1063,1114,UWB CASCADIA CC WEST LEVEL 1 E,193929,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/15 00:00:00+00,, ,18231 110th Ave NE,Bothell,98011,WA,US,47.759598,-122.193902, , ,888-758-4389, ,USCPIL5480601,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13601698.7755,6044064.80089999,1064,1115,Overlake Medical Pavilion,193933,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2021/08/16 00:00:00+00,, ,1231 116th Ave NE,Bellevue,98004,WA,US,47.621194,-122.186139, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000529000,Blink Network,0,4,0,4, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13614288.6759,5972371.71630001,1065,1116,Red Parking Lot,194033,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2021/08/18 00:00:00+00,, ,110 9th Ave SW,Puyallup,98371,WA,US,47.185296,-122.299236, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000139023,Blink Network,0,5,0,5, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13640546.2721,5721540.9238,1066,1117,HAAGEN HAAGEN 1,194315,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/27 00:00:00+00,, ,1318 NE 136th Ave,Vancouver,98684,WA,US,45.631806,-122.535112, , ,888-758-4389, ,USCPIL8438631,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13640698.2232,5721773.0326,1067,1118,HAAGEN HAAGEN 2,194316,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/27 00:00:00+00,, ,1501 NE 131st Ave,Vancouver,98684,WA,US,45.633264,-122.536477, , ,888-758-4389, ,USCPIL8439601,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13649081.8054,6192575.39490001,1068,1119,Safeway 911 11th St,194585,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/26 00:00:00+00,, ,911 11th Street,Anacortes,98221,WA,US,48.5126865,-122.611788, , ,888-264-2208, ,c41600be-15c6-4d85-8203-0d4ecbe2ecc6,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13644419.1148,6059252.62329999,1069,1120,Clearwater Casino 01 - 04,194586,ELEC, ,"Mon 11:00pm - 10:59pm; Tue 11:00pm - 10:59pm; Wed 11:00pm - 10:59pm; Thu 11:00pm - 10:59pm; Fri 11:00pm - 10:59pm; Sat 11:00pm - 10:59pm; Sun 11:00pm - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/26 00:00:00+00,, ,15347 Suquamish Way Northeast,Suquamish,98392,WA,US,47.713073982,-122.569902338, , ,888-264-2208, ,8975b1f6-7768-4681-9c28-0494a106b40f,Volta,0,4,0,4, ,J1772,https://voltacharging.com/, , ,GPS
-13634227.2212,6232180.2243,1070,1121,1217 STATE SATURNA 01,194653,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/08/29 00:00:00+00,, ,1217 N State St,Bellingham,98225,WA,US,48.747824,-122.478347, , ,888-758-4389, ,USCPIL8629041,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13613945.144,6012548.2735,1071,1122,HUB Garage,194709,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/10/28 00:00:00+00,, ,19235 International Boulevard,Seattle,98188,WA,US,47.430016,-122.29615,Alaska Airlines Corporate Hub Parking Garage. Accessible only to employees of Alaska Airlines Group and their valued guests., ,800-663-5633, ,4317,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,"$0.00-$1.00/Hr Variable Parking Fee, $0.15/kWh Energy Fee", ,GPS
-13629918.823,5982397.61619999,1072,1123,531608 : UW Tacoma C17 Garage,194710,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/01/03 00:00:00+00,, ,1717 Market Street,Tacoma,98402,WA,US,47.246471,-122.439644, , ,800-663-5633, ,2957,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13615063.9049,6098333.7231,1073,1124,Light House Park,194789,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2018/07/10 00:00:00+00,, ,609 Front Street,Mukilteo,98275,WA,US,47.948755,-122.3062, , ,800-663-5633, ,3881,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13622708.6596,6075388.8104,1074,1125,Main Street #5,194790,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/04/12 00:00:00+00,, ,Main & 6th Streets.,Edmonds,98020,WA,US,47.810514,-122.374874, , ,800-663-5633, ,3386,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13598097.1447,6057653.0746,1075,1126,Willows A,194791,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2012/01/05 00:00:00+00,, ,11431 Willows Road,Redmond,98052,WA,US,47.703405,-122.153785, , ,800-663-5633, ,614,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.75/Hr Parking Fee, ,GPS
-13703150.5726001,6120155.4903,1076,1127,Sequim City/ Clallam PUD,194793,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/06/10 00:00:00+00,, ,150 N. Govan Ave,Sequim,98382,WA,US,48.079887,-123.097496,Charging station owner is City of Sequim. Landowner is Clallam County PUD., ,800-663-5633, ,3834,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$0.00-$10.00/Hr Variable Parking Fee, ,GPS
-13619282.023,6060395.93589999,1077,1128,Cochran Main Office,194794,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/07 00:00:00+00,, ,12500 Aurora Avenue,Seattle,98133,WA,US,47.719984,-122.344092, , ,800-663-5633, ,3546,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618307.7548,6044069.26009999,1078,1129,Troy Block (Stations Not Installed),194796,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/02/16 00:00:00+00,, ,300 Boren Avenue North,Seattle,98109,WA,US,47.621221,-122.33534, , ,800-663-5633, ,5192,SemaCharge Network,0,7,0,7, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13616892.7728,6043003.24790001,1079,1130,Pike Motorworks,194798,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/07/10 00:00:00+00,, ,715 East Pine Street,Seattle,98122,WA,US,47.614766,-122.322629, , ,800-663-5633, ,5454,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13654190.7021,5731227.6036,1080,1131,"Walgreens - Vancouver, Wa #5816",194807,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/11/22 00:00:00+00,2022/10/08 00:00:00+00, ,9812 NE Highway 99,Vancouver,98665,WA,US,45.692621,-122.657682, , ,800-663-5633, ,287,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13648204.2739,5727294.32169999,1081,1132,"Walgreens - Vancouver, WA #11653",194808,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/11/24 00:00:00+00,2022/09/16 00:00:00+00, ,6708 NE 63rd St,Vancouver,98661,WA,US,45.667935,-122.603905, , ,800-663-5633, ,304,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
